"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-08-18 13:50",230.53,235.46,230.152,0.332,0.547,0.472
"2026-08-18 13:55",229.243,234.542,224.376,0.328,0.535,7.713
"2026-08-18 14:00",228.158,233.552,223.367,0.33,0.538,7.645
"2026-08-18 14:05",227.847,233.085,227.573,0.329,0.543,0.484
"2026-08-18 14:10",228.53,233.319,228.263,0.33,0.544,0.47
"2026-08-18 14:15",228.048,232.948,227.575,0.329,0.545,0.473
"2026-08-18 14:20",227.216,232.738,222.138,0.329,0.535,7.888
"2026-08-18 14:25",227.279,232.656,226.958,0.582,0.653,0.926
"2026-08-18 14:30",226.719,231.595,226.23,0.328,0.543,0.47
"2026-08-18 14:35",226.632,232.093,226.371,0.329,0.54,0.471
"2026-08-18 14:40",225.234,230.552,220.106,0.326,0.529,8.028
"2026-08-18 14:45",226.09,231.57,223.09,,,
"2026-08-18 14:50",226.942,232.58,226.071,0.331,0.544,0.529
"2026-08-18 14:55",225.976,231.218,224.729,0.328,0.538,0.466
"2026-08-18 15:00",225.928,231.41,224.777,0.327,0.54,0.468
"2026-08-18 15:05",226.228,232.635,225.551,1.393,1.384,1.292
"2026-08-18 15:10",224.486,231.492,219.634,1.292,1.032,8.597
"2026-08-18 15:15",224.106,230.659,223.751,1.393,1.144,1.284
"2026-08-18 15:20",225.156,231.244,224.859,0.341,0.706,0.487
"2026-08-18 15:25",223.201,230.577,218.869,0.325,0.552,7.775
"2026-08-18 15:30",224.774,231.626,224.276,0.324,0.539,0.465
"2026-08-18 15:35",226.694,233.444,226.747,0.323,0.539,0.462
"2026-08-18 15:40",226.57,232.978,225.809,0.322,0.537,0.463
"2026-08-18 15:45",227.374,234.278,222.321,0.329,0.539,7.926
"2026-08-18 15:50",226.495,233.926,221.977,1.251,1.147,8.561
"2026-08-18 15:55",226.601,233.708,226.767,1.472,1.189,1.391
"2026-08-18 16:00",227.443,234.123,226.866,0.35,0.566,0.642
"2026-08-18 16:05",227.816,234.485,227.344,0.33,0.545,0.471
"2026-08-18 16:10",227.456,234.504,227.422,1.415,1.005,1.022
"2026-08-18 16:15",226.716,234.463,222.892,1.298,0.988,8.37
"2026-08-18 16:20",227.513,235.13,227.841,1.379,1.118,1.329
"2026-08-18 16:25",227.519,234.62,227.593,1.404,1.209,1.449
"2026-08-18 16:30",229.538,236.894,225.007,1.594,1.179,8.842
"2026-08-18 16:35",226.343,233.092,227.399,1.609,1.244,1.419
"2026-08-18 16:40",225.663,232.035,226.199,1.501,1.28,1.445
"2026-08-18 16:45",226.566,232.988,226.943,1.497,1.272,1.436
"2026-08-18 16:50",226.759,233.974,222.648,1.46,1.213,8.549
"2026-08-18 16:55",226.351,232.628,226.358,1.484,1.191,1.485
"2026-08-18 17:00",228.33,234.558,228.7,1.416,1.245,1.411
"2026-08-18 17:05",228.531,235.157,228.831,1.477,1.263,1.437
"2026-08-18 17:10",229.437,236.325,230.165,1.436,1.215,1.403
"2026-08-18 17:15",228.344,235.628,224.075,1.45,1.211,8.575
"2026-08-18 17:20",229.303,236.004,229.381,1.285,1.242,1.321
"2026-08-18 17:25",230.055,237.122,230.642,1.289,1.046,1.328
"2026-08-18 17:30",229.897,236.33,225.749,1.479,1.036,8.29
"2026-08-18 17:35",230.5,236.332,230.606,1.542,1.274,1.381
"2026-08-18 17:40",231.649,237.049,231.442,1.554,1.416,1.372
"2026-08-18 17:45",231.576,236.5,226.629,1.572,1.48,8.714
"2026-08-18 17:50",231.429,235.919,231.202,1.638,1.46,1.56
"2026-08-18 17:55",231.913,236.372,231.323,1.647,1.389,1.652
"2026-08-18 18:00",231.79,236.71,231.99,,,
"2026-08-18 18:05",231.663,237.052,232.654,1.646,1.407,1.659
"2026-08-18 18:10",224.333,231.454,218.301,1.695,1.426,8.282
"2026-08-18 18:15",226.229,232.917,224.341,1.69,1.478,1.602
"2026-08-18 18:20",227.73,235.04,226.097,1.65,1.445,1.656
"2026-08-18 18:25",227.592,234.964,221.506,1.667,1.521,8.352
"2026-08-18 18:30",228.334,235.693,226.384,1.633,1.522,1.591
"2026-08-18 18:35",229.408,236.866,227.211,1.601,1.438,1.702
"2026-08-18 18:40",227.688,236.935,227.716,1.681,1.481,1.566
"2026-08-18 18:45",225.361,234.425,225.739,1.715,1.429,1.666
"2026-08-18 18:50",223.264,231.992,223.209,1.701,1.516,1.583
"2026-08-18 18:55",225.711,235.279,220.865,1.625,1.449,8.185
"2026-08-18 19:00",225.465,234.41,224.434,1.661,1.439,1.684
