"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-06-30 21:00",239.256,235.668,234.652,0.433,3.602,1.054
"2026-06-30 21:05",238.558,234.897,234.533,0.432,3.601,1.053
"2026-06-30 21:10",234.635,231.297,226.513,0.424,3.65,7.769
"2026-06-30 21:15",234.104,230.718,228.983,0.419,3.676,1.018
"2026-06-30 21:20",233.228,229.127,228.129,0.419,3.685,1.01
"2026-06-30 21:25",228.64,225.445,219.376,0.413,3.717,7.541
"2026-06-30 21:30",231.967,226.985,225.608,0.414,3.713,0.989
"2026-06-30 21:35",233.196,229.24,228.013,0.419,3.68,1.006
"2026-06-30 21:40",232.71,229.696,223.786,0.419,3.699,7.666
"2026-06-30 21:45",232.49,229.553,228.356,0.417,3.681,1.008
"2026-06-30 21:50",232.504,228.966,227.58,0.418,3.689,1.001
"2026-06-30 21:55",235.238,232.21,225.95,0.424,3.646,7.778
"2026-06-30 22:00",235.511,231.936,231.214,0.425,3.663,1.033
"2026-06-30 22:05",236.253,232.867,232.406,0.427,3.643,1.038
"2026-06-30 22:10",236.037,232.306,231.629,0.427,3.641,1.036
"2026-06-30 22:15",233.267,229.58,224.415,0.421,3.682,7.617
"2026-06-30 22:20",235.219,231.021,230.471,0.423,3.661,1.026
"2026-06-30 22:25",234.055,229.997,229.25,0.419,3.714,1.013
"2026-06-30 22:30",236.747,233.113,228.152,0.428,3.636,7.82
"2026-06-30 22:35",236.288,232.912,232.111,0.426,3.646,1.04
"2026-06-30 22:40",235.572,231.744,231.165,0.424,3.663,1.029
"2026-06-30 22:45",233.675,230.031,224.825,0.422,3.687,7.679
"2026-06-30 22:50",233.578,229.282,228.764,0.419,3.681,1.012
"2026-06-30 22:55",232.256,228.056,227.847,0.416,3.707,1.004
"2026-06-30 23:00",234.16,230.331,224.821,0.423,3.667,7.69
"2026-06-30 23:05",234.703,230.924,229.812,0.422,3.686,1.021
"2026-06-30 23:10",229.526,225.39,224.761,0.412,3.764,0.984
"2026-06-30 23:15",229.187,225.991,220.551,0.412,3.744,7.494
"2026-06-30 23:20",231.416,227.578,227.016,0.415,3.709,1.002
"2026-06-30 23:25",230.566,226.974,226.162,0.413,3.724,0.992
"2026-06-30 23:30",230.706,227.105,221.931,0.415,3.738,7.437
"2026-06-30 23:35",231.013,226.701,226.199,0.414,3.724,0.985
"2026-06-30 23:40",232.591,228.547,228.023,0.418,3.714,1.006
"2026-06-30 23:45",230.426,226.472,221.528,0.414,3.716,7.424
"2026-06-30 23:50",230.775,226.589,225.91,0.413,3.743,0.986
"2026-06-30 23:55",233.136,229.762,229.098,0.419,3.681,1.009
"2026-07-01 00:00",232.5,229.06,226.24,,,
"2026-07-01 00:05",231.862,228.358,223.387,0.419,3.706,7.67
"2026-07-01 00:10",233.308,229.907,229.168,0.419,3.704,1.017
"2026-07-01 00:15",232.722,228.214,227.915,0.417,3.709,1.012
"2026-07-01 00:20",234.019,230.465,225.504,0.423,3.685,7.7
"2026-07-01 00:25",234.515,231.259,231.052,0.424,3.656,1.026
"2026-07-01 00:30",235.822,231.884,226.919,0.427,3.653,7.664
"2026-07-01 00:35",236.313,233.268,232.905,0.427,3.633,1.038
"2026-07-01 00:40",236.908,233.308,232.951,0.428,3.634,1.039
"2026-07-01 00:45",237.208,233.806,229.187,0.433,3.612,7.948
"2026-07-01 00:50",236.993,233.506,233.396,0.43,3.62,1.044
"2026-07-01 00:55",239.03,235.211,234.404,0.434,3.602,1.053
"2026-07-01 01:00",237.922,235.132,230.264,0.434,3.603,8.018
"2026-07-01 01:05",237.658,234.624,235.295,0.431,3.611,1.062
"2026-07-01 01:10",237.709,234.59,234.812,0.433,3.627,1.057
"2026-07-01 01:15",239.302,236.589,232.335,0.436,3.577,8.005
"2026-07-01 01:20",239.135,236.293,236.298,0.433,3.593,1.067
"2026-07-01 01:25",238.688,235.674,235.971,0.431,3.629,1.07
"2026-07-01 01:30",238.953,235.819,236.204,0.436,3.591,1.072
"2026-07-01 01:35",239.809,238.337,233.824,0.439,3.558,8.304
"2026-07-01 01:40",240.272,237.603,238.655,0.437,3.587,1.086
"2026-07-01 01:45",237.105,235.243,234.651,0.431,3.605,1.055
"2026-07-01 01:50",237.103,235.38,231.494,0.431,3.598,8.044
"2026-07-01 01:55",237.312,235.39,235.915,0.431,3.605,1.061
"2026-07-01 02:00",237.085,235.419,236.21,0.432,3.607,1.065
